version,id,assetId,isDifferent,isUnlockedByDefault
5,143,224,FALSE,FALSE
5,144,225,FALSE,FALSE
5,145,229,FALSE,FALSE
5,146,227,FALSE,FALSE
5,147,228,FALSE,FALSE
5,148,251,FALSE,FALSE
5,149,250,FALSE,FALSE
5,150,226,FALSE,FALSE
5,151,230,FALSE,FALSE
5,152,255,FALSE,FALSE
5,153,256,FALSE,FALSE
5,154,254,FALSE,FALSE
5,155,249,FALSE,FALSE
5,156,236,FALSE,FALSE
5,157,237,FALSE,FALSE
5,158,235,FALSE,FALSE
5,159,263,FALSE,FALSE
5,160,265,FALSE,FALSE
5,161,266,FALSE,FALSE
5,162,264,FALSE,FALSE
5,163,267,FALSE,FALSE
5,164,269,FALSE,FALSE
5,165,271,FALSE,FALSE
5,166,270,FALSE,FALSE
5,167,268,FALSE,FALSE
5,168,295,FALSE,FALSE
5,169,296,FALSE,FALSE
5,170,297,FALSE,FALSE
5,171,287,FALSE,FALSE
5,172,288,FALSE,FALSE
5,173,289,FALSE,FALSE
5,174,290,FALSE,FALSE
5,175,291,FALSE,FALSE
5,176,292,FALSE,FALSE
5,177,293,FALSE,FALSE
5,178,294,FALSE,FALSE
5,179,283,FALSE,FALSE
5,180,284,FALSE,FALSE
5,181,285,FALSE,FALSE
5,182,286,FALSE,FALSE
5,183,309,FALSE,FALSE
5,184,301,FALSE,FALSE
5,185,302,FALSE,FALSE
5,186,300,FALSE,FALSE
5,187,299,FALSE,FALSE
5,188,313,FALSE,FALSE
5,189,314,FALSE,FALSE
5,190,311,FALSE,FALSE
5,191,312,FALSE,FALSE
5,192,315,FALSE,FALSE
5,193,316,FALSE,FALSE
5,194,325,FALSE,FALSE
5,195,326,FALSE,FALSE
5,196,298,FALSE,FALSE
5,197,310,FALSE,FALSE
5,198,351,FALSE,FALSE
5,199,352,FALSE,FALSE
5,200,349,FALSE,FALSE
5,201,350,FALSE,FALSE
5,202,358,FALSE,FALSE
5,203,359,FALSE,FALSE
5,204,360,FALSE,FALSE
5,205,361,FALSE,FALSE
5,206,369,FALSE,FALSE
5,207,367,FALSE,FALSE
5,208,368,FALSE,FALSE
5,209,362,FALSE,FALSE
5,210,363,FALSE,FALSE
5,211,364,FALSE,FALSE
5,212,365,FALSE,FALSE
5,213,366,FALSE,FALSE
5,214,234,FALSE,FALSE
5,215,233,FALSE,FALSE
5,216,247,FALSE,FALSE
5,217,248,FALSE,FALSE
5,218,281,FALSE,FALSE
5,219,282,FALSE,FALSE
5,220,322,FALSE,FALSE
5,221,323,FALSE,FALSE
5,222,324,FALSE,FALSE
5,223,277,FALSE,FALSE
5,224,278,FALSE,FALSE
5,225,231,FALSE,FALSE
5,226,232,FALSE,FALSE
5,227,219,FALSE,FALSE
5,228,220,FALSE,FALSE
5,229,279,FALSE,FALSE
5,230,280,FALSE,FALSE
5,231,252,FALSE,FALSE
5,232,253,FALSE,FALSE
5,233,276,FALSE,FALSE
5,234,273,FALSE,FALSE
5,235,275,FALSE,FALSE
5,236,274,FALSE,FALSE
5,237,272,FALSE,FALSE
5,238,330,FALSE,FALSE
5,239,331,FALSE,FALSE
5,240,332,FALSE,FALSE
5,241,333,FALSE,FALSE
5,242,375,FALSE,FALSE
5,243,376,FALSE,FALSE
5,244,377,FALSE,FALSE
5,245,378,FALSE,FALSE
5,246,379,FALSE,FALSE
5,247,380,FALSE,FALSE
5,248,149,FALSE,FALSE
5,249,150,FALSE,FALSE
5,250,342,FALSE,FALSE
5,251,343,FALSE,FALSE
5,252,239,FALSE,FALSE
5,253,238,FALSE,FALSE
5,254,240,FALSE,FALSE
5,255,344,FALSE,FALSE
5,256,151,FALSE,FALSE
5,257,152,FALSE,FALSE
5,258,153,FALSE,FALSE
5,259,241,FALSE,FALSE
5,260,345,FALSE,FALSE
5,261,242,FALSE,FALSE
5,262,346,FALSE,FALSE
5,263,243,FALSE,FALSE
5,264,154,FALSE,FALSE
5,265,244,FALSE,FALSE
5,266,347,FALSE,FALSE
5,267,245,FALSE,FALSE
5,268,348,FALSE,FALSE
5,269,246,FALSE,FALSE
5,270,370,FALSE,FALSE
5,271,371,FALSE,FALSE
5,272,327,FALSE,FALSE
5,273,328,FALSE,FALSE
5,274,329,FALSE,FALSE
5,275,372,FALSE,FALSE
5,276,373,FALSE,FALSE
5,277,374,FALSE,FALSE
5,278,317,FALSE,FALSE
5,279,318,FALSE,FALSE
5,280,319,FALSE,FALSE
5,281,320,FALSE,FALSE
5,282,321,FALSE,FALSE
5,283,335,FALSE,FALSE
5,284,336,FALSE,FALSE
5,285,334,FALSE,FALSE
5,286,337,FALSE,FALSE
5,287,338,FALSE,FALSE
5,288,339,FALSE,FALSE
5,289,340,FALSE,FALSE
5,290,341,FALSE,FALSE
5,291,381,FALSE,FALSE
5,292,382,FALSE,FALSE
5,293,383,FALSE,FALSE
5,294,384,FALSE,FALSE
5,295,385,FALSE,FALSE
5,296,386,FALSE,FALSE
5,297,387,FALSE,FALSE
5,298,388,FALSE,FALSE
5,299,389,FALSE,FALSE
5,300,390,FALSE,FALSE
5,301,391,FALSE,FALSE
5,302,392,FALSE,FALSE
5,303,393,FALSE,FALSE
5,304,394,FALSE,FALSE
5,305,395,FALSE,FALSE
5,306,396,FALSE,FALSE
5,307,397,FALSE,FALSE
5,308,398,FALSE,FALSE
5,309,399,FALSE,FALSE
5,310,400,FALSE,FALSE
5,311,70,FALSE,FALSE
5,312,71,FALSE,FALSE
5,313,72,FALSE,FALSE
5,314,73,FALSE,FALSE
5,315,74,FALSE,FALSE
5,316,75,FALSE,FALSE
5,317,76,FALSE,FALSE
5,318,77,FALSE,FALSE
5,319,401,FALSE,FALSE
5,320,402,FALSE,FALSE
5,321,403,FALSE,FALSE
5,322,404,FALSE,FALSE
5,323,405,FALSE,FALSE
5,324,406,FALSE,FALSE
5,325,407,FALSE,FALSE
5,326,408,FALSE,FALSE
5,327,409,FALSE,FALSE
5,328,80,FALSE,FALSE
5,329,81,FALSE,FALSE
5,330,418,FALSE,FALSE
5,331,419,FALSE,FALSE
5,332,410,FALSE,FALSE
5,333,411,FALSE,FALSE
5,334,412,FALSE,FALSE
5,335,413,FALSE,FALSE
5,336,414,FALSE,FALSE
5,337,415,FALSE,FALSE
5,338,416,FALSE,FALSE
5,339,417,FALSE,FALSE
5,340,420,FALSE,FALSE
5,341,421,FALSE,FALSE
5,342,422,FALSE,FALSE
5,343,423,FALSE,FALSE
5,344,424,FALSE,FALSE
5,345,425,FALSE,FALSE
5,346,426,FALSE,FALSE
5,347,427,FALSE,FALSE
5,348,60,TRUE,FALSE
5,349,61,TRUE,FALSE
5,350,62,TRUE,FALSE
5,351,63,FALSE,FALSE
5,352,64,FALSE,FALSE
5,353,65,FALSE,FALSE
5,354,66,FALSE,FALSE
5,355,428,FALSE,FALSE
5,356,429,FALSE,FALSE
5,357,430,FALSE,FALSE
5,358,431,FALSE,FALSE
5,359,432,FALSE,FALSE
5,360,433,FALSE,FALSE
5,361,434,FALSE,FALSE
5,362,435,FALSE,FALSE
5,363,436,FALSE,FALSE
5,364,437,FALSE,FALSE
5,365,438,FALSE,FALSE
5,366,439,FALSE,FALSE
5,367,440,FALSE,FALSE
5,368,441,FALSE,FALSE
5,369,442,FALSE,FALSE
5,370,443,FALSE,FALSE
5,371,444,FALSE,FALSE
5,372,445,FALSE,FALSE
5,373,446,FALSE,FALSE
5,374,447,FALSE,FALSE
5,375,448,FALSE,FALSE
5,376,449,FALSE,FALSE
5,377,82,FALSE,FALSE
5,378,83,FALSE,FALSE
5,379,450,FALSE,FALSE
5,380,451,FALSE,FALSE
5,381,452,FALSE,FALSE
5,382,453,FALSE,FALSE
5,383,454,FALSE,FALSE
5,384,455,FALSE,FALSE
5,385,456,FALSE,FALSE
5,386,457,FALSE,FALSE
5,387,458,FALSE,FALSE
5,388,459,FALSE,FALSE
5,389,460,FALSE,FALSE
5,390,461,FALSE,FALSE
5,391,462,FALSE,FALSE
5,392,463,FALSE,FALSE
5,393,78,FALSE,FALSE
5,394,79,FALSE,FALSE
5,395,464,FALSE,FALSE
5,396,465,FALSE,FALSE
5,397,466,FALSE,FALSE
5,398,467,FALSE,FALSE
5,399,468,FALSE,FALSE
5,400,469,FALSE,FALSE
5,401,470,FALSE,FALSE
5,402,471,FALSE,FALSE
5,403,472,FALSE,FALSE
5,404,473,FALSE,FALSE
5,405,474,FALSE,FALSE
5,406,475,FALSE,FALSE
5,407,476,FALSE,FALSE
5,408,477,FALSE,FALSE
5,409,40,FALSE,FALSE
5,410,41,FALSE,FALSE
5,411,42,FALSE,FALSE
5,412,43,FALSE,FALSE
5,413,44,FALSE,FALSE
5,414,478,FALSE,FALSE
5,415,479,FALSE,FALSE
5,416,480,FALSE,FALSE
5,417,481,FALSE,FALSE
5,418,482,FALSE,FALSE
5,419,483,FALSE,FALSE
5,420,484,FALSE,FALSE
5,421,485,FALSE,FALSE
5,422,486,FALSE,FALSE
5,423,487,FALSE,FALSE
5,424,488,FALSE,FALSE
5,425,489,FALSE,FALSE
5,426,490,FALSE,FALSE
5,427,491,FALSE,FALSE
5,428,492,FALSE,FALSE
5,429,493,FALSE,FALSE
5,430,494,FALSE,FALSE
5,431,495,FALSE,FALSE
5,432,496,FALSE,FALSE
5,433,497,FALSE,FALSE
5,434,498,FALSE,FALSE
5,435,499,FALSE,FALSE
5,436,500,FALSE,FALSE
5,437,501,FALSE,FALSE
5,438,502,FALSE,FALSE
5,439,503,FALSE,FALSE
5,440,504,FALSE,FALSE
5,441,505,FALSE,FALSE
5,442,506,FALSE,FALSE
5,443,507,FALSE,FALSE
5,444,508,FALSE,FALSE
5,445,509,FALSE,FALSE
5,446,510,FALSE,FALSE
5,447,511,FALSE,FALSE
5,448,512,FALSE,FALSE
5,449,513,FALSE,FALSE
5,450,514,FALSE,FALSE
5,451,515,FALSE,FALSE
5,452,516,FALSE,FALSE
5,453,517,FALSE,FALSE
5,454,518,FALSE,FALSE
5,455,519,FALSE,FALSE
5,456,520,FALSE,FALSE
5,457,521,FALSE,FALSE
5,458,522,FALSE,FALSE
5,459,523,FALSE,FALSE
5,460,524,FALSE,FALSE
5,461,525,FALSE,FALSE
5,462,526,FALSE,FALSE
5,463,527,FALSE,FALSE
5,464,528,FALSE,FALSE
5,465,529,FALSE,FALSE
5,466,530,FALSE,FALSE
5,467,531,FALSE,FALSE
5,468,532,FALSE,FALSE
5,469,533,FALSE,FALSE
5,470,534,FALSE,FALSE
5,471,535,FALSE,FALSE
5,472,536,FALSE,FALSE
5,473,537,FALSE,FALSE
5,474,538,FALSE,FALSE
5,475,539,FALSE,FALSE
5,476,540,FALSE,FALSE
5,477,541,FALSE,FALSE
5,478,542,FALSE,FALSE
5,479,543,FALSE,FALSE
5,480,544,FALSE,FALSE
5,481,545,FALSE,FALSE
5,482,546,FALSE,FALSE
5,483,547,FALSE,FALSE
5,484,548,FALSE,FALSE
5,485,549,FALSE,FALSE
5,486,550,FALSE,FALSE
5,487,551,FALSE,FALSE
5,488,552,FALSE,FALSE
5,489,553,FALSE,FALSE
5,490,554,FALSE,FALSE
5,491,555,FALSE,FALSE
5,492,556,FALSE,FALSE
5,493,557,FALSE,FALSE
5,494,558,FALSE,FALSE
5,495,559,FALSE,FALSE
5,496,560,FALSE,FALSE
5,497,561,FALSE,FALSE
5,498,562,FALSE,FALSE
5,499,563,FALSE,FALSE
5,500,564,FALSE,FALSE
5,501,565,FALSE,FALSE
5,502,566,FALSE,FALSE
5,503,567,FALSE,FALSE
5,504,568,FALSE,FALSE
5,505,569,FALSE,FALSE
5,506,570,FALSE,FALSE
5,507,571,FALSE,FALSE
5,508,572,FALSE,FALSE
5,509,573,FALSE,FALSE
5,510,27,TRUE,FALSE
5,511,27,TRUE,FALSE
5,512,27,TRUE,FALSE
5,513,27,TRUE,FALSE
5,514,27,TRUE,FALSE
5,515,574,FALSE,FALSE
5,516,575,FALSE,FALSE
5,517,576,FALSE,FALSE
5,518,577,FALSE,FALSE
5,519,578,FALSE,FALSE
5,520,579,FALSE,FALSE
5,521,580,FALSE,FALSE
5,522,581,FALSE,FALSE
5,523,582,FALSE,FALSE
5,524,583,FALSE,FALSE
5,525,584,FALSE,FALSE
5,526,585,FALSE,FALSE
5,527,586,FALSE,FALSE
5,528,587,FALSE,FALSE
5,529,588,FALSE,FALSE
5,530,589,FALSE,FALSE
5,531,590,FALSE,FALSE
5,532,591,FALSE,FALSE
5,533,592,FALSE,FALSE
5,534,593,FALSE,FALSE
5,535,594,FALSE,FALSE
5,536,596,FALSE,FALSE
5,537,597,FALSE,FALSE
5,538,598,FALSE,FALSE
5,539,601,FALSE,FALSE
5,540,603,FALSE,FALSE
5,541,599,FALSE,FALSE
5,542,600,FALSE,FALSE
5,543,602,FALSE,FALSE
5,544,604,FALSE,FALSE
5,545,595,FALSE,FALSE
5,546,605,FALSE,FALSE
4,0,101,TRUE,TRUE
4,1,102,TRUE,TRUE
4,2,103,TRUE,TRUE
4,3,90,TRUE,FALSE
4,4,91,TRUE,FALSE
4,5,92,TRUE,FALSE
4,6,93,TRUE,FALSE
4,7,94,TRUE,FALSE
4,8,95,TRUE,FALSE
4,9,96,TRUE,FALSE
4,10,97,TRUE,FALSE
4,11,98,TRUE,FALSE
4,12,97,TRUE,FALSE
4,13,0,FALSE,FALSE
4,14,1,FALSE,TRUE
4,15,2,FALSE,FALSE
4,16,3,FALSE,FALSE
4,17,4,FALSE,FALSE
4,18,5,FALSE,FALSE
4,19,6,FALSE,FALSE
4,20,7,FALSE,FALSE
4,21,8,FALSE,FALSE
4,22,9,FALSE,FALSE
4,23,10,FALSE,FALSE
4,24,11,FALSE,FALSE
4,25,12,FALSE,FALSE
4,26,13,FALSE,FALSE
4,27,14,FALSE,FALSE
4,28,15,FALSE,FALSE
4,29,24,FALSE,FALSE
4,30,25,FALSE,FALSE
4,31,16,FALSE,FALSE
4,32,17,FALSE,FALSE
4,33,28,FALSE,FALSE
4,34,29,FALSE,FALSE
4,35,18,FALSE,FALSE
4,36,19,FALSE,FALSE
4,37,20,FALSE,FALSE
4,38,21,TRUE,FALSE
4,39,22,TRUE,FALSE
4,40,23,TRUE,FALSE
4,41,26,TRUE,FALSE
4,42,27,TRUE,FALSE
4,43,104,FALSE,FALSE
4,44,105,FALSE,FALSE
4,45,106,FALSE,FALSE
4,46,107,FALSE,FALSE
4,47,132,FALSE,FALSE
4,48,145,FALSE,FALSE
4,49,157,FALSE,FALSE
4,50,108,FALSE,FALSE
4,51,109,FALSE,FALSE
4,52,110,FALSE,FALSE
4,53,137,FALSE,FALSE
4,54,134,FALSE,FALSE
4,55,136,FALSE,FALSE
4,56,111,FALSE,FALSE
4,57,112,FALSE,FALSE
4,58,113,FALSE,FALSE
4,59,114,FALSE,FALSE
4,60,115,FALSE,FALSE
4,61,116,FALSE,FALSE
4,62,117,FALSE,FALSE
4,63,118,FALSE,FALSE
4,64,158,FALSE,FALSE
4,65,119,FALSE,FALSE
4,66,120,FALSE,FALSE
4,67,147,FALSE,FALSE
4,68,121,FALSE,FALSE
4,69,122,FALSE,FALSE
4,70,135,FALSE,FALSE
4,71,133,FALSE,FALSE
4,72,123,FALSE,FALSE
4,73,148,FALSE,FALSE
4,74,124,FALSE,FALSE
4,75,125,FALSE,FALSE
4,76,146,FALSE,FALSE
4,77,155,FALSE,FALSE
4,78,126,FALSE,FALSE
4,79,127,FALSE,FALSE
4,80,156,FALSE,FALSE
4,81,128,FALSE,FALSE
4,82,129,FALSE,FALSE
4,83,130,FALSE,FALSE
4,84,131,FALSE,FALSE
4,85,138,FALSE,FALSE
4,86,139,FALSE,FALSE
4,87,140,FALSE,FALSE
4,88,141,FALSE,FALSE
4,89,173,FALSE,FALSE
4,90,144,FALSE,FALSE
4,91,143,FALSE,FALSE
4,92,142,FALSE,FALSE
4,93,172,FALSE,FALSE
4,94,174,FALSE,FALSE
4,95,159,FALSE,FALSE
4,96,160,FALSE,FALSE
4,97,161,FALSE,FALSE
4,98,162,FALSE,FALSE
4,99,163,FALSE,FALSE
4,100,164,FALSE,FALSE
4,101,165,FALSE,FALSE
4,102,166,FALSE,FALSE
4,103,167,FALSE,FALSE
4,104,168,FALSE,FALSE
4,105,169,FALSE,FALSE
4,106,170,FALSE,FALSE
4,107,171,FALSE,FALSE
4,108,176,FALSE,FALSE
4,109,177,FALSE,FALSE
4,110,178,FALSE,FALSE
4,111,175,FALSE,FALSE
4,112,179,FALSE,FALSE
4,113,195,FALSE,FALSE
4,114,196,FALSE,FALSE
4,115,180,FALSE,FALSE
4,116,181,FALSE,FALSE
4,117,191,FALSE,FALSE
4,118,192,FALSE,FALSE
4,119,182,FALSE,FALSE
4,120,185,FALSE,FALSE
4,121,190,FALSE,FALSE
4,122,189,FALSE,FALSE
4,123,205,FALSE,FALSE
4,124,183,FALSE,FALSE
4,125,184,FALSE,FALSE
4,126,186,FALSE,FALSE
4,127,193,FALSE,FALSE
4,128,194,FALSE,FALSE
4,129,187,FALSE,FALSE
4,130,188,FALSE,FALSE
4,131,197,FALSE,FALSE
4,132,206,FALSE,FALSE
4,133,212,FALSE,FALSE
4,134,204,FALSE,FALSE
4,135,207,FALSE,FALSE
4,136,208,FALSE,FALSE
4,137,209,FALSE,FALSE
4,138,210,FALSE,FALSE
4,139,211,FALSE,FALSE
4,140,221,FALSE,FALSE
4,141,222,FALSE,FALSE
4,142,223,FALSE,FALSE
4,143,224,FALSE,FALSE
4,144,225,FALSE,FALSE
4,145,229,FALSE,FALSE
4,146,227,FALSE,FALSE
4,147,228,FALSE,FALSE
4,148,251,FALSE,FALSE
4,149,250,FALSE,FALSE
4,150,226,FALSE,FALSE
4,151,230,FALSE,FALSE
4,152,255,FALSE,FALSE
4,153,256,FALSE,FALSE
4,154,254,FALSE,FALSE
4,155,249,FALSE,FALSE
4,156,236,FALSE,FALSE
4,157,237,FALSE,FALSE
4,158,235,FALSE,FALSE
4,159,263,FALSE,FALSE
4,160,265,FALSE,FALSE
4,161,266,FALSE,FALSE
4,162,264,FALSE,FALSE
4,163,267,FALSE,FALSE
4,164,269,FALSE,FALSE
4,165,271,FALSE,FALSE
4,166,270,FALSE,FALSE
4,167,268,FALSE,FALSE
4,168,295,FALSE,FALSE
4,169,296,FALSE,FALSE
4,170,297,FALSE,FALSE
4,171,287,FALSE,FALSE
4,172,288,FALSE,FALSE
4,173,289,FALSE,FALSE
4,174,290,FALSE,FALSE
4,175,291,FALSE,FALSE
4,176,292,FALSE,FALSE
4,177,293,FALSE,FALSE
4,178,294,FALSE,FALSE
4,179,283,FALSE,FALSE
4,180,284,FALSE,FALSE
4,181,285,FALSE,FALSE
4,182,286,FALSE,FALSE
4,183,309,FALSE,FALSE
4,184,301,FALSE,FALSE
4,185,302,FALSE,FALSE
4,186,300,FALSE,FALSE
4,187,299,FALSE,FALSE
4,188,313,FALSE,FALSE
4,189,314,FALSE,FALSE
4,190,311,FALSE,FALSE
4,191,312,FALSE,FALSE
4,192,315,FALSE,FALSE
4,193,316,FALSE,FALSE
4,194,325,FALSE,FALSE
4,195,326,FALSE,FALSE
4,196,298,FALSE,FALSE
4,197,310,FALSE,FALSE
4,198,351,FALSE,FALSE
4,199,352,FALSE,FALSE
4,200,349,FALSE,FALSE
4,201,350,FALSE,FALSE
4,202,358,FALSE,FALSE
4,203,359,FALSE,FALSE
4,204,360,FALSE,FALSE
4,205,361,FALSE,FALSE
4,206,369,FALSE,FALSE
4,207,367,FALSE,FALSE
4,208,368,FALSE,FALSE
4,209,362,FALSE,FALSE
4,210,363,FALSE,FALSE
4,211,364,FALSE,FALSE
4,212,365,FALSE,FALSE
4,213,366,FALSE,FALSE
4,214,234,FALSE,FALSE
4,215,233,FALSE,FALSE
4,216,247,FALSE,FALSE
4,217,248,FALSE,FALSE
4,218,281,FALSE,FALSE
4,219,282,FALSE,FALSE
4,220,322,FALSE,FALSE
4,221,323,FALSE,FALSE
4,222,324,FALSE,FALSE
4,223,277,FALSE,FALSE
4,224,278,FALSE,FALSE
4,225,231,FALSE,FALSE
4,226,232,FALSE,FALSE
4,227,219,FALSE,FALSE
4,228,220,FALSE,FALSE
4,229,279,FALSE,FALSE
4,230,280,FALSE,FALSE
4,231,252,FALSE,FALSE
4,232,253,FALSE,FALSE
4,233,276,FALSE,FALSE
4,234,273,FALSE,FALSE
4,235,275,FALSE,FALSE
4,236,274,FALSE,FALSE
4,237,272,FALSE,FALSE
4,238,330,FALSE,FALSE
4,239,331,FALSE,FALSE
4,240,332,FALSE,FALSE
4,241,333,FALSE,FALSE
4,242,375,FALSE,FALSE
4,243,376,FALSE,FALSE
4,244,377,FALSE,FALSE
4,245,378,FALSE,FALSE
4,246,379,FALSE,FALSE
4,247,380,FALSE,FALSE
4,248,149,FALSE,FALSE
4,249,150,FALSE,FALSE
4,250,342,FALSE,FALSE
4,251,343,FALSE,FALSE
4,252,239,FALSE,FALSE
4,253,238,FALSE,FALSE
4,254,240,FALSE,FALSE
4,255,344,FALSE,FALSE
4,256,151,FALSE,FALSE
4,257,152,FALSE,FALSE
4,258,153,FALSE,FALSE
4,259,241,FALSE,FALSE
4,260,345,FALSE,FALSE
4,261,242,FALSE,FALSE
4,262,346,FALSE,FALSE
4,263,243,FALSE,FALSE
4,264,154,FALSE,FALSE
4,265,244,FALSE,FALSE
4,266,347,FALSE,FALSE
4,267,245,FALSE,FALSE
4,268,348,FALSE,FALSE
4,269,246,FALSE,FALSE
4,270,370,FALSE,FALSE
4,271,371,FALSE,FALSE
4,272,327,FALSE,FALSE
4,273,328,FALSE,FALSE
4,274,329,FALSE,FALSE
4,275,372,FALSE,FALSE
4,276,373,FALSE,FALSE
4,277,374,FALSE,FALSE
4,278,317,FALSE,FALSE
4,279,318,FALSE,FALSE
4,280,319,FALSE,FALSE
4,281,320,FALSE,FALSE
4,282,321,FALSE,FALSE
4,283,335,FALSE,FALSE
4,284,336,FALSE,FALSE
4,285,334,FALSE,FALSE
4,286,337,FALSE,FALSE
4,287,338,FALSE,FALSE
4,288,339,FALSE,FALSE
4,289,340,FALSE,FALSE
4,290,341,FALSE,FALSE
4,291,381,FALSE,FALSE
4,292,382,FALSE,FALSE
4,293,383,FALSE,FALSE
4,294,384,FALSE,FALSE
4,295,385,FALSE,FALSE
4,296,386,FALSE,FALSE
4,297,387,FALSE,FALSE
4,298,388,FALSE,FALSE
4,299,389,FALSE,FALSE
4,300,390,FALSE,FALSE
4,301,391,FALSE,FALSE
4,302,392,FALSE,FALSE
4,303,393,FALSE,FALSE
4,304,394,FALSE,FALSE
4,305,395,FALSE,FALSE
4,306,396,FALSE,FALSE
4,307,397,FALSE,FALSE
4,308,398,FALSE,FALSE
4,309,399,FALSE,FALSE
4,310,400,FALSE,FALSE
4,311,70,FALSE,FALSE
4,312,71,FALSE,FALSE
4,313,72,FALSE,FALSE
4,314,73,FALSE,FALSE
4,315,74,FALSE,FALSE
4,316,75,FALSE,FALSE
4,317,76,FALSE,FALSE
4,318,77,FALSE,FALSE
4,319,401,FALSE,FALSE
4,320,402,FALSE,FALSE
4,321,403,FALSE,FALSE
4,322,404,FALSE,FALSE
