questId,dungeonId,questType,value,endTime,rankingId,musicId0,musicId1,musicId2,chartType0,chartType1,chartType2
36,69,story,1,2147483647,0,-1,-1,-1,none,none,none
36,70,story,1,2147483647,0,-1,-1,-1,none,none,none
36,71,story,1,2147483647,0,-1,-1,-1,none,none,none
37,72,story,1,2147483647,0,-1,-1,-1,none,none,none
37,73,story,1,2147483647,0,-1,-1,-1,none,none,none
37,74,story,1,2147483647,0,-1,-1,-1,none,none,none
38,75,story,1,2147483647,0,-1,-1,-1,none,none,none
39,76,story,1,2147483647,0,-1,-1,-1,none,none,none
40,77,story,1,2147483647,0,-1,-1,-1,none,none,none
41,78,story,1,2147483647,0,-1,-1,-1,none,none,none
42,79,story,1,2147483647,0,-1,-1,-1,none,none,none
48,94,story,1,2147483647,0,-1,-1,-1,none,none,none
48,95,story,1,2147483647,0,-1,-1,-1,none,none,none
48,96,story,1,2147483647,0,-1,-1,-1,none,none,none
12,30,hunting,1,2147483647,0,-1,-1,-1,none,none,none
13,31,hunting,1,2147483647,0,-1,-1,-1,none,none,none
14,32,hunting,1,2147483647,0,-1,-1,-1,none,none,none
15,33,hunting,1,2147483647,0,-1,-1,592,none,none,hard
15,34,hunting,1,2147483647,0,-1,-1,-1,none,none,none
15,35,hunting,1,2147483647,0,-1,-1,-1,none,none,none
15,36,hunting,1,2147483647,0,-1,-1,-1,none,none,none
16,37,hunting,1,2147483647,0,-1,-1,-1,none,none,none
17,38,hunting,1,2147483647,0,-1,-1,-1,none,none,none
17,39,hunting,1,2147483647,0,-1,-1,-1,none,none,none
17,40,hunting,1,2147483647,0,-1,-1,-1,none,none,none
17,41,hunting,1,2147483647,0,-1,-1,-1,none,none,none
17,42,hunting,1,2147483647,0,-1,-1,-1,none,none,none
18,43,hunting,1,2147483647,0,852,874,210,whiteHard,hard,whiteHard
19,44,hunting,1,2147483647,0,863,865,722,whiteHard,hard,whiteHard
20,45,hunting,1,2147483647,0,877,868,355,whiteHard,hard,whiteHard
21,46,hunting,1,2147483647,0,858,857,883,whiteHard,hard,whiteHard
23,48,hunting,2,2147483647,0,-1,-1,-1,none,none,none
24,49,hunting,1,2147483647,0,-1,-1,-1,none,none,none
25,50,hunting,1,2147483647,0,-1,-1,-1,none,none,none
26,51,hunting,1,2147483647,0,-1,-1,-1,none,none,none
27,52,hunting,1,2147483647,0,-1,-1,-1,none,none,none
28,53,hunting,1,2147483647,0,-1,-1,-1,none,none,none
29,54,hunting,1,2147483647,0,-1,-1,-1,none,none,none
30,55,hunting,1,2147483647,0,-1,-1,-1,none,none,none
44,90,hunting,1,2147483647,0,-1,-1,-1,none,none,none
45,91,hunting,1,2147483647,0,-1,-1,-1,none,none,none
46,92,hunting,1,2147483647,0,-1,-1,-1,none,none,none
47,93,hunting,1,2147483647,0,-1,-1,-1,none,none,none
50,102,hunting,1,2147483647,0,-1,-1,-1,none,none,none
51,103,hunting,1,2147483647,0,-1,-1,-1,none,none,none
52,104,hunting,1,2147483647,0,-1,-1,-1,none,none,none
53,105,hunting,1,2147483647,0,-1,-1,-1,none,none,none
54,106,hunting,1,2147483647,0,-1,-1,-1,none,none,none
55,107,hunting,1,2147483647,0,-1,-1,-1,none,none,none
56,108,hunting,1,2147483647,0,-1,-1,-1,none,none,none
57,109,hunting,1,2147483647,0,-1,-1,-1,none,none,none
58,110,hunting,1,2147483647,0,-1,-1,-1,none,none,none
59,111,hunting,1,2147483647,0,-1,-1,-1,none,none,none
43,80,challenge,1,2147483647,0,-1,-1,-1,none,none,none
43,81,challenge,1,2147483647,0,-1,-1,-1,none,none,none
43,82,challenge,1,2147483647,0,-1,-1,-1,none,none,none
43,83,challenge,1,2147483647,0,-1,-1,-1,none,none,none
43,84,challenge,1,2147483647,0,-1,-1,-1,none,none,none
43,85,challenge,1,2147483647,0,-1,-1,-1,none,none,none
43,86,challenge,1,2147483647,0,-1,-1,-1,none,none,none
43,87,challenge,1,2147483647,0,-1,-1,-1,none,none,none
43,88,challenge,1,2147483647,0,-1,-1,-1,none,none,none
43,89,challenge,1,2147483647,0,-1,-1,-1,none,none,none
49,97,challenge,1,2147483647,0,-1,-1,-1,none,none,none
49,98,challenge,1,2147483647,0,-1,-1,-1,none,none,none
49,99,challenge,1,2147483647,0,-1,-1,-1,none,none,none
49,100,challenge,1,2147483647,0,-1,-1,-1,none,none,none
49,101,challenge,1,2147483647,0,-1,-1,-1,none,none,none
